5763	71	13	396.621	0	0	0	0	0	95.3072	72.1847	-440.441
5763	202	-13	938.387	0	0	0	0	0	232.133	-20.6876	-133.479
5763	231	-13	419.213	1	1	1	1	1	-80.7589	55.819	641.253
5763	447	-13	1389.5	0	0	0	0	0	221.14	-36.6687	721.139
5763	495	13	794.695	1	1	1	1	0	22.4897	-34.8278	410.191
5764	5	13	768.951	0	0	0	0	0	111.925	-20.6782	-638.716
5764	36	13	1189.66	1	1	1	1	1	-201.545	-20.0764	-559.276
5764	110	-13	566.296	1	1	1	1	1	-80.2285	-63.5606	691.77
5764	156	-13	789.49	1	1	1	1	1	-306.035	-15.6023	776.336
5764	264	-13	483.995	1	1	1	1	1	-255.833	38.5071	0.787639
5764	343	13	1135.42	1	1	1	1	1	-203.738	-27.7813	-256.259
5764	412	13	1310.71	0	0	0	0	0	234.858	-15.2987	294.82
5765	30	-13	797.671	1	1	1	1	1	-348.897	44.694	202.045
5765	96	-13	399.802	1	1	1	1	1	-332.325	-99.4568	740.739
5765	172	-13	895.704	0	0	0	0	0	309.223	-12.9375	0.473849
5765	228	-13	577.353	1	1	1	1	1	-214.394	27.9589	-869.911
5765	238	-13	2385.61	0	0	0	0	0	217.006	-79.4233	204.612
5765	270	13	6.53449	1	0	0	0	0	-356.271	-175.033	-893.652
5765	392	-13	445.352	0	0	0	0	0	335.002	40.134	862.043
5765	445	-13	1136.92	1	1	1	1	1	-152.095	35.3353	-259.008
5765	460	-13	916.321	0	0	0	0	0	186.848	-26.038	-731.499
5766	8	13	619.014	0	0	0	0	0	129.796	1.45787	-492.087
5766	48	-13	869.178	1	1	1	1	1	-231.617	-3.49047	-376.39
5766	73	-13	234.928	1	1	1	1	0	-187.3	85.3585	500.878
5766	120	-13	819.03	0	0	0	0	0	168.939	-25.9182	559.604
5766	160	13	697.153	1	1	1	1	1	-143.079	-114.098	-792.06
5766	265	13	107.697	0	0	0	0	0	345.053	115.432	-767.962
5766	424	13	1989.03	1	1	1	1	1	-159.229	-26.0664	120.859
5766	434	13	13.8466	1	1	0	0	0	-357.257	134.103	524.826
5766	481	13	772.538	1	1	1	1	1	-238.546	-23.3904	315.588
5766	498	13	698.588	0	0	0	0	0	280.391	3.49231	-721.854
5767	28	13	968.101	0	0	0	0	0	187.069	-23.1729	851.987
5767	148	-13	0.157204	0	0	0	0	0	327.216	130.865	-452.159
5767	182	-13	18.6895	1	0	0	0	0	-91.2962	132.97	-889.556
5767	216	-13	532.184	1	1	1	1	1	-303.16	40.712	342.231
5767	225	13	1949.9	0	0	0	0	0	228.865	-38.6649	243.086
5767	262	-13	275.827	1	1	1	1	0	-86.3153	-135.568	-340.039
5767	263	-13	685.652	0	0	0	0	0	177.358	-3.23659	-618.093
5767	352	-13	758.129	1	1	1	1	1	-277.806	-20.4335	204.167
5767	360	-13	928.956	1	1	1	1	1	-314.088	-36.8074	-802.823
5767	362	-13	805.457	0	0	0	0	0	272.091	-23.4509	67.0846
5767	424	-13	1159.77	1	1	1	1	1	-146.611	-118.334	853.867
5767	438	-13	1319.14	1	1	1	1	1	-31.6287	-10.2521	114.109
5768	21	-13	35.8059	1	1	1	1	0	-312.562	115.817	-495.469
5768	29	13	351.1	0	0	0	0	0	318.515	-126.123	857.038
5768	80	-13	599.605	0	0	0	0	0	299.653	36.8503	684.231
5768	220	-13	899.761	1	1	1	1	1	-196.083	-28.4199	392.847
5768	292	-13	832.24	0	0	0	0	0	255.667	-110.699	-304.234
5768	440	-13	0.588938	0	0	0	0	0	227.029	132.366	-873.906
5769	57	-13	0.387931	0	0	0	0	0	151.145	133.656	890.72
5769	91	13	27.3564	1	1	1	1	0	-65.6846	-120.418	458.128
5769	103	13	0.415129	1	1	1	0	0	-349.516	21.4734	-575.819
5769	265	13	1735.65	1	1	1	1	0	183.919	-6.18078	-233.803
5769	350	13	272.417	0	0	0	0	0	76.9399	65.178	156.91
576	82	13	401.066	1	1	1	1	1	-200.472	54.5615	-677.342
576	186	-13	147.013	0	0	0	0	0	291.069	125.173	90.7649
576	202	-13	1674.64	1	1	1	1	1	-252.02	-24.2673	-268.589
576	214	-13	308.123	0	0	0	0	0	277.834	78.1021	-574.917
576	234	13	1.28793	0	0	0	0	0	-79.2159	-5.60884	35.7174
576	266	-13	745.9	1	1	1	1	1	-85.3631	-21.2175	-32.1781
576	356	-13	591.082	1	1	1	1	1	-124.347	-0.0153401	101.562
576	373	-13	570.353	0	0	0	0	0	299.558	-106.054	143.788
576	434	13	834.163	1	1	1	1	1	-82.6982	-20.1682	628.838
576	450	-13	797.791	0	0	0	0	0	225.715	-15.1501	86.6552
5770	79	-13	378.64	0	0	0	0	0	326.738	-131.188	-376.618
5770	86	-13	664.293	0	0	0	0	0	80.7287	-50.8555	528.726
5770	137	-13	317.703	1	1	1	1	1	-67.8336	110.298	546.307
5770	140	13	870.87	0	0	0	0	0	88.3616	-35.4243	-813.724
5770	170	-13	552.419	0	0	0	0	0	89.9149	-59.479	192.237
5770	207	13	0.0975802	1	1	0	0	0	-70.1413	106.212	756.322
5770	209	13	704.732	1	1	1	1	1	-222.543	-30.7185	470.029
5770	279	-13	851.258	1	1	1	1	1	-160.722	-23.1464	83.8568
5770	282	13	822.919	0	0	0	0	0	290.811	-21.8188	-10.6706
5770	310	13	205.069	1	1	1	1	0	-332.085	110.916	-388.283
5770	485	13	2.18211	1	1	0	0	0	-72.1537	-86.1407	-806.968
5771	11	-13	805.013	0	0	0	0	0	228.131	-56.7693	-855.446
5771	71	13	742.358	0	0	0	0	0	281.845	-24.0598	-332.008
5771	132	-13	244.122	0	0	0	0	0	65.5912	77.6778	211.609
5771	140	-13	475.47	0	0	0	0	0	258.08	46.4793	513.333
5771	162	-13	681.995	0	0	0	0	0	275.691	-59.2368	-613.915
5771	259	-13	1066.78	0	0	0	0	0	206.188	-17.6977	192.872
5771	363	-13	139.138	0	0	0	0	0	65.725	-149.539	794.199
5771	388	-13	1108.71	1	1	1	1	1	39.3596	-9.36808	-82.7583
5771	429	-13	1269.51	0	0	0	0	0	272.108	-43.2729	-650.478
5772	51	-13	618.808	1	1	1	1	1	-316.495	8.79083	-470.255
5772	74	13	167.414	0	0	0	0	0	336.294	-159.327	-634.636
5772	82	13	0.369803	0	0	0	0	0	-204.263	112.371	704.674
5772	287	13	624.988	1	1	1	1	1	-316.32	60.3823	-707.504
5772	355	-13	682.133	0	0	0	0	0	98.7639	25.2222	663.812
5772	365	13	1553.13	1	1	1	1	1	-184.038	-25.3839	-418.647
5772	387	13	184.855	1	1	0	0	0	-330.377	114.817	-846.11
5772	479	-13	847.005	0	0	0	0	0	180.613	-12.2336	-197.29
5773	17	13	1152.23	1	1	1	1	1	-94.6124	28.3234	267.542
5773	107	13	609.755	0	0	0	0	0	300.678	64.8817	429.011
5773	195	-13	581.101	1	1	1	1	1	-287.602	47.7128	129.194
5773	254	-13	773.717	0	0	0	0	0	295.185	-26.9676	347.415
5773	259	-13	389.041	0	0	0	0	0	80.9206	-115.028	-760.248
5773	269	-13	274.576	0	0	0	0	0	345.958	121.816	-653.041
5773	370	-13	585.379	1	1	1	1	1	-156.992	59.5317	387.171
5773	498	13	239.883	0	0	0	0	0	89.419	-52.7946	611.36
5774	107	-13	310.301	1	1	1	1	0	-81.202	98.3955	-709.783
5774	151	13	829.505	1	1	1	1	1	-300.857	-29.0673	816.766
5774	214	13	0.877299	0	0	0	0	0	341.686	72.4715	166.8
5774	227	-13	496.557	1	1	1	1	1	-278.578	96.6124	364.436
5774	447	-13	50.3254	1	1	0	0	0	-257.156	118.786	892.779
5774	495	13	779.341	0	0	0	0	0	188.673	-19.679	233.601
5775	119	-13	611.273	1	1	1	1	1	-263.358	1.62196	428.203
5775	272	-13	254.229	0	0	0	0	0	78.666	-84.8037	-143.128
5775	351	-13	1.69216	0	0	0	0	0	305.621	-173.219	643.052
5775	374	13	465.959	1	1	1	1	1	-133.359	52.2467	615.8
5776	64	-13	585.721	0	0	0	0	0	288.13	84.5147	226.937
5776	72	-13	520.576	0	0	0	0	0	147.806	27.216	105.378
5776	166	-13	379.788	1	0	0	0	0	87.5717	-136.147	730.979
5776	267	-13	937.426	0	0	0	0	0	248.958	4.75227	-723.532
5776	315	-13	77.7975	1	1	0	0	0	-344.558	123.721	-45.1158
5776	496	-13	0.966229	0	0	0	0	0	353.777	-33.2459	111.915
5777	17	13	1.859	0	0	0	0	0	-83.1893	81.3098	-127.525
5777	74	13	873.073	0	0	0	0	0	286.983	-17.0216	461.497
5777	81	13	629.813	1	1	1	1	1	-234.559	52.8716	-194.841
5777	254	13	925.332	0	0	0	0	0	257.027	77.7854	53.5972
5777	268	13	956.189	1	1	1	1	1	-247.935	-16.7048	-806.754
5777	279	13	821.614	0	0	0	0	0	325.276	-26.0639	789.642
5777	416	13	1185.24	1	1	0	0	0	143.973	-42.7018	678.858
5778	9	-13	877.692	1	1	1	1	1	-319.596	-41.1478	134.274
5778	118	-13	527.536	0	0	0	0	0	276.95	-93.6061	846.27
5778	189	-13	12.2634	1	1	1	1	0	-62.2142	-176.605	563.397
5778	204	-13	0.327171	1	1	1	1	1	-354.02	22.3955	-665.003
5778	278	13	765.365	1	1	1	1	1	-93.2512	-68.1609	-591.557
5778	410	-13	0.0245205	0	0	0	0	0	-280.33	132.8	378.586
5778	429	-13	329.983	1	1	0	0	0	50.3024	24.9184	-616.855
5778	476	-13	1286.74	0	0	0	0	0	238.298	-5.93181	714.354
5779	24	13	491.218	1	1	1	1	1	-328.113	-94.7318	-626.214
5779	40	13	828.054	0	0	0	0	0	208.352	-45.8785	806.624
5779	154	-13	792.87	1	1	1	1	0	59.7192	3.75071	69.6123
5779	266	13	234.938	0	0	0	0	0	108.121	94.5356	-594.097
5779	318	-13	303.604	0	0	0	0	0	306.394	104.88	-41.3111
5779	319	-13	125.471	1	1	1	0	0	-347.223	111.837	-743.051
5779	436	-13	111.928	1	0	0	0	0	69.2465	116.971	362.747
5779	465	-13	0.0604928	0	0	0	0	0	70.5106	-157.853	-893.988
577	73	-13	968.654	1	1	1	1	1	-246.917	-29.5137	-564.178
577	124	13	858.931	1	1	1	1	1	-103.84	-26.8579	138.309
577	167	-13	783.071	0	0	0	0	0	133.381	-23.5874	366.656
577	211	13	504.414	1	1	1	1	0	-268.368	92.2506	64.32
577	292	-13	297.181	1	1	1	1	0	-131.562	77.5773	-674.518
577	357	-13	717.534	0	0	0	0	0	256.794	-25.0677	-418.056
577	474	-13	978.828	0	0	0	0	0	144.855	-22.9291	52.885
577	486	-13	191.745	1	1	1	1	0	-344.407	97.7074	-578.804
5780	128	13	943.08	0	0	0	0	0	168.992	37.1513	-607.859
5780	180	13	562.002	1	1	1	1	1	-120.593	25.731	5.92191
5780	224	-13	655.786	1	1	1	1	1	-126.44	33.928	806.041
5780	244	-13	1143.17	1	1	1	1	1	-228.048	-20.3845	17.7749
5780	254	13	149.811	0	0	0	0	0	331.809	119.091	55.2127
5780	260	13	913.819	0	0	0	0	0	218.998	-99.313	-137.871
5780	331	13	81.8559	0	0	0	0	0	232.486	128.543	-261.085
5780	376	-13	1186.83	1	1	1	1	1	-166.104	-40.4063	165.622
5780	386	-13	962.087	1	1	1	1	1	-141.164	76.0063	-726.529
5780	398	-13	59.1848	1	0	0	0	0	-309.923	131.125	-646.52
5781	56	13	137.906	0	0	0	0	0	335.544	109.686	-579.72
5781	93	-13	668.576	0	0	0	0	0	222.358	11.782	-51.1762
5781	94	13	28.8887	0	0	0	0	0	-315.592	120.442	-702.223
5781	176	13	209.072	0	0	0	0	0	353.212	101.293	40.5555
5781	226	-13	244.084	1	1	1	1	0	-195.533	95.1215	719.231
5781	353	-13	424.053	1	0	0	0	0	116.431	-105.756	64.1341
5781	361	13	783.589	1	1	1	1	1	-164.1	-24.3561	438.717
5781	377	13	0.98149	0	0	0	0	0	68.1101	-78.1132	451.902
5781	391	-13	480.375	0	0	0	0	0	97.9221	52.4038	781.104
5781	445	-13	722.98	1	1	1	1	1	-195.412	0.827542	-826.967
5782	104	13	269.28	1	1	1	1	0	-140.858	81.8859	347.537
5782	114	-13	1134.57	1	1	1	1	1	-106.756	-33.6472	9.19253
5782	119	13	1429.78	1	1	1	1	1	-270.813	-24.6523	251.635
5782	147	-13	752.196	0	0	0	0	0	137.281	-27.3816	-259.79
5782	200	13	872.656	1	1	1	1	1	-215.159	34.4983	-516.945
5782	208	-13	1516.03	1	1	1	1	1	-64.8505	-17.8986	157.159
5782	209	-13	260.904	0	0	0	0	0	270.852	100.355	47.4541
5782	212	-13	684.764	1	1	1	1	1	-208.091	-1.96277	677.732
5782	228	-13	1313.71	1	1	1	1	1	-114.579	3.98175	665.581
5782	239	-13	588.366	1	1	1	1	1	-199.99	20.6863	-75.8507
5782	300	-13	250.406	0	0	0	0	0	305.929	96.6905	414.353
5782	393	-13	17.1178	0	0	0	0	0	155.775	-10.5409	861.324
5782	433	-13	337.802	1	1	1	1	1	-304.359	-136.511	79.8943
5783	30	-13	137.309	1	1	0	0	0	-340.312	119.356	-614.702
5783	124	-13	971.887	1	1	1	1	1	-180.71	-44.7713	-201.352
5783	223	-13	1018.89	1	1	1	1	1	-138.944	-1.95224	171.314
5783	282	13	776.641	0	0	0	0	0	312.976	-31.1633	42.1328
5783	297	13	0.117371	1	1	0	0	0	-326.211	-151.585	-802.9
5783	302	13	536.052	0	0	0	0	0	256.295	108.194	-825.387
5783	308	-13	627.749	1	1	1	1	0	32.0539	-36.2371	173.658
5783	318	-13	1506.01	0	0	0	0	0	198.317	-36.4129	-682.2
5783	350	-13	855.429	0	0	0	0	0	227.86	31.9589	-117.231
5783	385	13	81.3452	1	1	0	0	0	-348.635	-174.3	-204.175
5783	457	-13	838.047	0	0	0	0	0	151.519	-21.7557	680.277
5783	500	-13	0.504621	0	0	0	0	0	343.335	-22.3477	15.0277
5784	7	13	387.348	1	1	1	1	0	-135.021	-121.972	-863.851
5784	160	13	915.379	1	1	1	1	1	-184.597	-45.513	329.617
5784	165	-13	1004.32	1	1	1	1	1	-139.97	-16.0085	154.414
5784	187	-13	830.599	1	1	1	1	1	-278.559	-24.2071	-798.888
5784	209	13	813.86	1	1	1	1	1	-306.037	-6.78832	790.701
5784	241	-13	265.767	0	0	0	0	0	74.0301	88.3585	-833.822
5784	266	-13	948.207	0	0	0	0	0	203.409	-22.294	-180.549
5784	352	-13	938.64	1	1	1	1	1	-180.366	-25.2275	-743.225
5784	454	-13	930.006	1	1	1	1	1	-176.785	-37.5126	870.256
5785	3	13	654.165	0	0	0	0	0	121.533	52.3825	-126.73
5785	55	-13	231.856	0	0	0	0	0	338.532	-144.816	785.71
5785	365	13	727.557	0	0	0	0	0	90.3749	-25.1086	264.141
5785	385	-13	813.066	0	0	0	0	0	150.537	-23.3881	368.261
5785	386	-13	421.787	0	0	0	0	0	315.939	-150.293	163.75
5785	391	-13	871.143	1	1	1	1	1	-321.366	-2.13301	-827.866
5785	463	-13	310.815	0	0	0	0	0	323.288	69.1771	871.909
5785	477	-13	486.374	0	0	0	0	0	235.943	-126.692	809.841
5785	491	-13	1761.05	0	0	0	0	0	192.992	-9.37735	599.061
5786	81	-13	170.427	1	1	1	1	0	-86.2956	108.254	604.041
5786	101	-13	0.622691	0	0	0	0	0	224.634	117.435	-219.128
5786	286	-13	1119.34	0	0	0	0	0	284.823	-24.0698	656.289
5786	358	-13	244.25	0	0	0	0	0	75.9791	-136.144	-614.532
5787	46	13	0.456507	1	0	0	0	0	-350.808	131.349	205.41
5787	125	13	559.272	1	1	1	1	1	-89.9114	15.5705	-291.21
5787	150	13	990.064	1	1	1	1	1	-153.442	-19.1721	400.982
5787	175	13	1369.46	0	0	0	0	0	221.484	-38.4293	774.404
5787	214	-13	850.665	1	1	1	1	1	-32.2534	-5.89105	-458.428
5787	290	13	629.176	0	0	0	0	0	247.712	56.9864	695.694
5787	305	13	969.129	1	1	1	1	1	-226.087	-21.0766	580.914
5787	337	-13	1259.14	1	1	1	0	0	197.505	-39.5788	-187.993
5787	344	-13	3.41559	1	1	1	0	0	-63.1486	-178.212	-601.494
5787	347	-13	1577.13	0	0	0	0	0	221.539	-23.8138	12.1192
5787	362	-13	653.719	0	0	0	0	0	101.607	-91.2689	794.782
5787	368	-13	90.5718	0	0	0	0	0	350.599	114.947	-309.225
5787	372	13	496.775	0	0	0	0	0	296.122	-102.766	821.542
5787	398	13	712.689	0	0	0	0	0	268.128	-12.3313	-866.571
5787	447	-13	545.424	0	0	0	0	0	308.233	35.3798	443.263
5787	480	13	472.47	1	1	1	1	1	-336.543	31.0293	-92.879
5788	21	13	564.126	1	1	1	1	1	-130.814	-76.234	354.825
5788	30	-13	1859.22	1	1	1	1	1	-56.8064	-32.1655	-505.811
5788	97	13	1227.34	1	1	1	1	1	-200.305	-27.2396	-583.255
5788	119	-13	37.0521	0	0	0	0	0	65.0916	33.234	162.396
5788	146	13	0.191258	0	0	0	0	0	68.7778	-148.875	870.452
5788	267	13	309.996	1	1	0	0	0	83.8938	82.2857	-735.729
5788	327	13	6.04855	0	0	0	0	0	328.793	-56.3814	142.203
5788	361	13	12.7053	1	1	1	0	0	-62.5099	132.406	-294.982
5788	386	-13	839.031	1	1	1	1	1	-209.672	-9.03577	-214.835
5788	400	-13	557.709	1	1	1	1	1	-113.004	38.4741	-539.285
5788	410	13	222.982	0	0	0	0	0	339.952	106.29	-764.421
5788	430	-13	98.15	1	1	0	0	0	-68.4001	84.4802	884.012
5788	438	-13	930.963	0	0	0	0	0	248.841	44.6544	87.0576
5788	444	13	915.987	1	0	0	0	0	171.239	-77.8888	518.176
5789	22	13	0.0547661	1	1	1	0	0	-238.353	-100.186	894.418
5789	250	13	259.417	1	1	0	0	0	-321.184	-147.979	848.806
5789	275	13	441.364	0	0	0	0	0	183.631	52.0871	-865.226
5789	393	13	1415.22	1	1	1	1	1	-208.916	3.57887	12.1705
578	67	-13	0.524218	1	1	1	1	0	-325.409	132.502	549.839
578	196	13	315.959	1	1	1	1	1	-71.4868	85.2168	-685.045
578	207	-13	924.771	0	0	0	0	0	259.737	-97.3067	-663.724
578	212	13	816.323	0	0	0	0	0	155.291	-9.47497	-643.82
578	264	-13	546.035	0	0	0	0	0	332.25	34.1131	-763.422
578	298	13	565.865	1	1	1	1	1	-336.213	-89.1839	-833.159
578	330	13	864.218	1	1	1	1	1	-138.06	-29.5785	-433.156
578	347	-13	502.869	1	1	1	1	1	-88.605	-79.173	707.731
578	372	13	372.231	0	0	0	0	0	321.151	-104.554	-462.922
578	386	-13	962.052	1	1	1	1	1	-327.296	-48.9512	811.043
578	408	13	0.138416	0	0	0	0	0	352.84	128.125	815.175
578	415	-13	105.917	0	0	0	0	0	345.993	118.662	-446.928
578	418	13	193.998	0	0	0	0	0	341.134	-152.044	-830.477
5790	12	13	119.221	1	0	0	0	0	-177.764	120.745	183.528
5790	56	-13	293.456	0	0	0	0	0	65.7184	-115.344	857.2
5790	105	13	754.232	0	0	0	0	0	255.758	-18.5491	61.6606
5790	239	13	164.846	1	1	1	0	0	-278.07	110.097	44.0956
5790	244	-13	142.557	1	1	1	1	0	-65.2302	104.479	-361.678
5790	274	-13	1577.75	1	1	1	1	1	-53.5257	-13.8297	406.892
5790	300	-13	1291.06	1	1	1	1	1	-288.028	27.6767	-368.748
5791	25	13	924.036	0	0	0	0	0	209.71	-16.3633	-633.02
5791	48	-13	851.714	1	1	1	1	1	-278.711	-22.709	187.157
5791	169	13	453.334	1	1	1	1	0	22.3245	-8.06453	-619.991
5791	203	-13	555.692	1	1	1	1	1	-137.518	38.4508	-864.565
5791	275	13	1111.6	1	1	1	1	1	-291.769	-25.6167	686.335
5791	348	-13	613.181	0	0	0	0	0	121.902	25.3352	616.849
5791	467	-13	0.026902	1	1	1	0	0	-62.889	-178.245	-107.307
5792	103	13	570.875	1	1	1	1	1	-239.591	21.4096	45.644
5792	109	-13	143.743	0	0	0	0	0	244.837	-155.32	883.133
5792	167	-13	413.554	1	1	1	1	1	-106.403	-103.131	-363.197
5792	212	-13	312.103	1	1	1	0	0	-87.6901	-2.3419	-853.773
5792	361	13	125.429	1	1	0	0	0	-297.497	125.778	-556.258
5793	30	-13	512.314	1	1	1	1	1	-276.25	-95.5591	679.961
5793	62	13	833.414	0	0	0	0	0	266.606	-13.0389	414.197
5793	111	-13	1022.92	0	0	0	0	0	294.097	-33.6275	-90.4113
5793	125	-13	517.309	1	1	1	1	1	-90.6011	-73.983	679.381
5793	179	-13	0.728612	0	0	0	0	0	90.0965	113.157	691.942
5793	306	-13	68.2044	0	0	0	0	0	206.516	111.661	-39.7592
5793	319	13	0.114325	1	0	0	0	0	-70.793	105.468	94.8121
5793	460	13	9.07334	0	0	0	0	0	73.9841	98.8395	-596.644
5794	53	13	1033.05	1	1	1	1	1	-223.247	3.78947	-201.365
5794	107	-13	107.663	0	0	0	0	0	351.433	115.122	668.36
5794	288	-13	586.266	0	0	0	0	0	267.421	-91.7465	225.316
5794	307	13	1529.17	1	1	1	1	1	43.6795	-31.0364	398.142
5794	309	-13	823.427	1	1	1	1	1	-280.949	-22.5821	516.285
5794	312	13	876.664	0	0	0	0	0	155.021	-19.527	176.363
5794	366	13	0.345284	0	0	0	0	0	352.904	122.82	-430.224
5794	435	13	273.537	0	0	0	0	0	80.094	-125.038	510.764
5794	473	-13	251.746	0	0	0	0	0	216.006	-140.387	876.801
5795	70	-13	43.2504	1	1	0	0	0	-351.145	127.078	74.63
5795	81	-13	562.954	1	1	1	1	1	-317.254	13.7826	-800.673
5795	93	-13	808.304	0	0	0	0	0	202.747	-27.1445	178.757
5795	103	-13	0.222507	0	0	0	0	0	356.251	-129.359	262.561
5795	344	-13	352.283	0	0	0	0	0	312.723	-131.659	189.222
5795	349	-13	1887.67	1	1	1	1	1	-309.609	-22.8599	528.44
5795	397	-13	804.803	0	0	0	0	0	92.9218	-25.1321	104.028
5795	405	13	523.055	0	0	0	0	0	129.947	26.5489	-500.911
5795	471	-13	368.047	0	0	0	0	0	333.578	70.9553	694.498
5795	481	-13	1.08489	0	0	0	0	0	88.2866	73.1409	-619.05
5796	77	-13	277.339	0	0	0	0	0	326.622	50.6632	253.887
5796	194	-13	18.8088	1	1	1	0	0	-354.081	22.3297	662.511
5796	198	13	973.472	1	1	1	1	1	-223.462	44.0928	-743.413
5796	385	-13	324.664	1	1	1	1	0	-290.859	62.6334	386.787
5797	54	13	1667.83	1	1	1	1	1	113.996	-12.3558	-484.903
5797	257	13	335.359	1	1	1	1	0	-158.401	-118.282	856.168
5797	277	-13	264.449	0	0	0	0	0	263.234	93.8508	477.877
5797	343	-13	345.893	0	0	0	0	0	224.91	-142.281	-837.262
5797	362	-13	52.6622	1	1	1	1	0	62.756	-127.091	565.084
5797	467	13	3575.87	1	1	1	1	1	-206.428	13.9701	94.9159
5798	8	-13	438.734	1	1	1	1	1	-282.227	74.478	746.614
5798	48	-13	687.468	0	0	0	0	0	329.564	-38.1083	-715.22
5798	55	13	343.354	0	0	0	0	0	228.397	77.6533	294.825
5798	210	-13	1035.11	0	0	0	0	0	181.721	-19.2492	618.453
5798	248	-13	1681.79	1	1	1	1	1	-28.204	43.1408	-555.917
5798	301	13	377.027	0	0	0	0	0	289.692	50.8807	17.0616
5798	358	-13	776.555	1	1	1	1	1	-184.362	12.6004	705.864
5798	495	-13	874.041	0	0	0	0	0	159.901	43.5989	175.283
5799	17	13	1.04385	1	1	1	0	0	-76.2127	9.40485	849.401
5799	27	-13	788.624	1	1	1	1	0	55.8692	4.26185	-446.851
5799	66	13	880.425	0	0	0	0	0	319.599	18.4432	-734.321
5799	105	13	1285.28	1	1	1	1	1	-174.988	-15.9721	264.385
5799	109	13	347.539	1	1	1	0	0	35.2896	-61.5956	-439.377
5799	170	-13	665.972	1	1	1	1	1	-291.637	-55.2439	124.019
5799	283	-13	116.88	1	1	0	0	0	-273.508	116.87	108.36
5799	310	13	1015.72	0	0	0	0	0	173.121	-21.8514	-248.377
5799	314	-13	575.681	0	0	0	0	0	131.517	-86.4905	-422.922
5799	371	-13	790.572	1	1	1	1	1	-81.1195	-4.80323	23.5166
5799	401	13	158.11	1	1	1	1	0	-71.0103	-148.41	-223.677
5799	413	-13	944.081	0	0	0	0	0	250.849	-23.9706	772.34
579	58	13	710.658	0	0	0	0	0	110.242	0.534693	-352.814
579	120	13	0.122704	0	0	0	0	0	62.21	108.055	-721.399
579	164	-13	761.74	0	0	0	0	0	259.737	-27.6609	-589.203
579	203	-13	917.068	1	1	1	1	1	-219.216	-10.2309	805.735
579	245	-13	395.092	1	1	1	1	0	-40.29	-53.3286	-734.505
579	255	-13	844.05	1	1	1	1	1	-32.3889	-5.11127	197.435
579	262	13	799.319	1	1	1	1	1	-307.609	24.164	-778.975
579	327	13	832.384	0	0	0	0	0	184.96	-30.0027	665.809
579	332	13	888.971	0	0	0	0	0	206.674	-52.9603	648.375
579	361	-13	359.392	1	1	1	1	0	-243.639	74.0633	842.216
579	382	13	0.168927	0	0	0	0	0	65.7016	-158.509	781.31
579	425	13	840.377	1	1	1	1	1	-147.751	-22.5412	555.127
579	456	13	1347.94	1	1	1	1	1	-209.418	-11.7175	104.336
57	66	-13	823.395	0	0	0	0	0	215.19	-16.1529	233.276
57	103	-13	395.894	1	1	1	1	1	-323.524	109.379	-331.494
57	125	13	365.942	1	1	1	1	0	-326.635	67.4472	-698.384
57	201	-13	1061.42	1	1	1	1	1	-236.013	-28.488	402.461
57	280	-13	823.636	1	1	1	1	1	-306.814	-44.866	-608.465
57	438	-13	22.5944	1	0	0	0	0	-354.128	108.505	890.835
57	458	-13	912.062	0	0	0	0	0	140.987	-28.7562	874.395
57	479	13	455.331	0	0	0	0	0	341.092	-123.305	367.716
5800	2	-13	1033.75	1	1	1	1	1	-215.054	7.25032	256.973
5800	26	13	582.511	1	1	1	1	0	-3.46903	-29.1828	199.249
5800	135	-13	960.498	1	1	1	1	1	69.5825	-23.4503	715.195
5800	138	13	69.9119	0	0	0	0	0	347.262	-170.614	-782.044
5800	193	-13	37.8698	1	0	0	0	0	-248.058	123.426	888.301
5800	283	-13	779.31	1	1	1	1	1	-251.233	27.9028	822.468
5800	319	-13	455.564	0	0	0	0	0	99.6819	68.6415	-795.257
5800	377	13	1088.58	1	1	1	1	1	-120.064	-30.936	489.371
5800	391	-13	276.763	0	0	0	0	0	343.076	-144.294	16.9672
5800	461	-13	223.784	1	1	1	0	0	-151.832	93.3472	-104.229
5801	191	-13	847.456	1	1	1	1	1	-285.346	-25.1671	-465.552
5801	220	13	1167.51	0	0	0	0	0	197.024	-15.3377	694.819
5801	252	13	253.92	1	1	1	1	0	-72.0965	78.1349	71.2373
5802	41	-13	338.125	0	0	0	0	0	319.496	-147.91	-228.814
5802	190	13	5.14886	1	1	1	0	0	-294.489	41.5788	887.487
5802	245	-13	0.977172	1	1	1	0	0	76.965	121.084	887.236
5802	290	13	105.158	0	0	0	0	0	343.25	117.023	-297.553
5803	3	-13	404.304	1	1	1	1	1	-303.141	48.7284	-505.445
5803	72	13	6.90899	1	1	1	0	0	-312.042	-42.7742	881.976
5803	118	13	45.7509	1	0	0	0	0	-301.061	114.559	797.256
5803	149	-13	1183.39	1	1	1	1	1	-328.956	-33.5165	-306.932
5803	154	13	971.564	1	1	1	1	1	-72.3182	-18.5295	-679.156
5803	279	-13	1561.6	0	0	0	0	0	86.2821	-24.4548	-749.225
5803	288	-13	31.1577	1	1	1	1	1	-355.845	-108.523	-619.639
5803	330	13	868.431	1	1	1	1	1	-206.567	-52.9958	-577.567
5803	342	-13	0.507821	0	0	0	0	0	-265.287	20.9865	891.358
5803	422	-13	803.467	0	0	0	0	0	247.506	-17.2509	270.537
5803	490	-13	862.102	0	0	0	0	0	169.721	-60.1162	-520.901
